ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
9274,1961.0,Master,Married,80950.0,0.0,0.0,28/03/2013,44,525.0,147.0,112.0,219.0,147.0,63.0,1.0,6.0,7.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,3,4,61.0,4.0,7.0,0.3590971272229822,0.7386934673366834,0.06969508400746732,0.876,0.7577319587628866,0.2550607287449393,0,1.0
8737,1978.0,Graduation,Divorced,55563.0,0.0,1.0,05/04/2014,22,29.0,1.0,9.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,44.0,3.0,7.0,0.019835841313269494,0.005025125628140704,0.005600497822028625,0.008,0.0,0.008097165991902834,0,
10972,,Graduation,Widow,72298.0,0.0,0.0,10/03/2014,52,625.0,35.0,169.0,58.0,17.0,35.0,1.0,4.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2,6,52.0,3.0,7.0,0.4274965800273598,0.17587939698492464,0.10516490354698195,0.232,0.08762886597938144,0.1417004048582996,0,1.0
8204,1971.0,2n Cycle,Married,78041.0,0.0,0.0,16/12/2012,93,482.0,35.0,553.0,72.0,160.0,17.0,1.0,4.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,51.0,3.0,7.0,0.32968536251709984,0.17587939698492464,0.3441194772868699,0.28800000000000003,0.8247422680412371,0.06882591093117409,0,
9449,1958.0,PhD,Single,79761.0,0.0,1.0,04/10/2013,32,415.0,5.0,124.0,15.0,35.0,11.0,1.0,5.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,64.0,4.0,7.0,0.28385772913816687,0.02512562814070352,0.07716241443683883,0.06,0.18041237113402062,0.04453441295546559,0,
49,1970.0,Graduation,Single,20587.0,1.0,0.0,11/05/2014,39,2.0,3.0,6.0,4.0,1.0,9.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,52.0,3.0,7.0,0.0013679890560875513,0.01507537688442211,0.00373366521468575,0.016,0.005154639175257732,0.03643724696356275,0,
11178,1972.0,Master,Single,53761.0,1.0,0.0,23/03/2014,69,15.0,2.0,10.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,50.0,3.0,7.0,0.010259917920656635,0.010050251256281407,0.006222775357809583,0.0,0.005154639175257732,0.016194331983805668,0,
6260,1955.0,Master,Together,82384.0,0.0,0.0,19/11/2012,55,984.0,51.0,432.0,180.0,120.0,190.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3,5,67.0,4.0,7.0,0.6730506155950753,0.2562814070351759,0.268823895457374,0.72,0.6185567010309279,0.7692307692307693,0,1.0
10212,1986.0,Master,Together,42386.0,1.0,0.0,13/01/2013,43,65.0,4.0,16.0,0.0,4.0,11.0,1.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,36.0,2.0,7.0,0.04445964432284542,0.020100502512562814,0.009956440572495333,0.0,0.020618556701030927,0.04453441295546559,0,
10304,1959.0,Graduation,Married,53761.0,0.0,0.0,28/12/2012,77,6.0,1.0,7.0,23.0,4.0,19.0,1.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,63.0,4.0,7.0,0.004103967168262654,0.005025125628140704,0.004355942750466708,0.092,0.020618556701030927,0.07692307692307693,0,
2874,1988.0,2n Cycle,Divorced,35388.0,1.0,0.0,07/03/2013,20,6.0,4.0,7.0,4.0,3.0,8.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,3,34.0,2.0,7.0,0.004103967168262654,0.020100502512562814,0.004355942750466708,0.016,0.015463917525773196,0.032388663967611336,0,
10913,1984.0,Master,Single,31385.0,1.0,0.0,05/12/2012,56,3.0,2.0,12.0,0.0,1.0,9.0,1.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,38.0,2.0,7.0,0.002051983584131327,0.010050251256281407,0.0074673304293715,0.0,0.005154639175257732,0.03643724696356275,0,1.0
7725,1965.0,2n Cycle,Married,76800.0,0.0,0.0,08/03/2014,33,173.0,26.0,255.0,35.0,71.0,81.0,1.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,57.0,4.0,7.0,0.11833105335157318,0.1306532663316583,0.15868077162414437,0.14,0.36597938144329895,0.32793522267206476,0,
4351,1955.0,Graduation,Divorced,37244.0,1.0,1.0,27/04/2013,90,18.0,2.0,10.0,0.0,0.0,25.0,1.0,1.0,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,67.0,4.0,7.0,0.012311901504787962,0.010050251256281407,0.006222775357809583,0.0,0.0,0.10121457489878542,0,1.0
11086,1984.0,Basic,Single,25707.0,1.0,0.0,18/01/2014,18,1.0,6.0,2.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1,2,38.0,2.0,7.0,0.0006839945280437756,0.03015075376884422,0.0012445550715619166,0.012,0.030927835051546393,0.012145748987854251,0,
1940,1986.0,Graduation,Married,25252.0,1.0,0.0,12/07/2013,26,1.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,36.0,2.0,7.0,0.0006839945280437756,0.01507537688442211,0.002489110143123833,0.008,0.010309278350515464,0.024291497975708502,0,
4320,1979.0,Graduation,Single,60152.0,0.0,1.0,28/03/2013,6,325.0,83.0,300.0,86.0,58.0,91.0,1.0,6.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,43.0,3.0,7.0,0.22229822161422708,0.4170854271356784,0.18668326073428748,0.34400000000000003,0.29896907216494845,0.3684210526315789,0,
6271,1952.0,PhD,Married,50870.0,0.0,1.0,19/06/2014,13,53.0,0.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,70.0,4.0,7.0,0.03625170998632011,0.0,0.004978220286247666,0.0,0.0,0.008097165991902834,0,
3009,1962.0,PhD,Widow,71670.0,0.0,0.0,09/07/2013,8,1462.0,16.0,128.0,0.0,0.0,160.0,1.0,5.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,11.0,5,6,60.0,4.0,7.0,1.0,0.08040201005025126,0.07965152457996266,0.0,0.0,0.6477732793522267,0,1.0
2569,1987.0,Graduation,Married,17323.0,0.0,0.0,10/10/2012,38,3.0,14.0,17.0,6.0,1.0,5.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,35.0,2.0,6.0,0.002051983584131327,0.07035175879396985,0.010578718108276292,0.024,0.005154639175257732,0.020242914979757085,0,
5029,1946.0,Graduation,Married,18100.0,0.0,0.0,06/08/2013,14,3.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,76.0,5.0,6.0,0.002051983584131327,0.005025125628140704,0.0012445550715619166,0.016,0.015463917525773196,0.004048582995951417,0,
6963,1947.0,Graduation,Single,77457.0,0.0,0.0,05/03/2014,85,675.0,11.0,400.0,15.0,45.0,11.0,1.0,2.0,5.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,2,75.0,5.0,7.0,0.46169630642954856,0.05527638190954774,0.24891101431238333,0.06,0.23195876288659795,0.04453441295546559,0,1.0
11101,1991.0,Graduation,Together,89891.0,0.0,0.0,15/04/2013,17,412.0,22.0,132.0,59.0,28.0,183.0,1.0,11.0,6.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,5,31.0,2.0,7.0,0.2818057455540356,0.11055276381909548,0.0821406347230865,0.23600000000000002,0.14432989690721648,0.7408906882591093,0,1.0
4607,1959.0,Graduation,Together,71367.0,0.0,0.0,23/08/2013,24,227.0,23.0,389.0,42.0,21.0,75.0,1.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,63.0,4.0,7.0,0.15526675786593708,0.11557788944723618,0.24206596141879277,0.168,0.10824742268041238,0.30364372469635625,0,
10241,1975.0,2n Cycle,Divorced,11448.0,0.0,0.0,15/12/2013,16,0.0,0.0,0.0,6.0,2.0,6.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,3,47.0,3.0,4.0,0.0,0.0,0.0,0.024,0.010309278350515464,0.024291497975708502,0,
4310,1944.0,Graduation,Married,80589.0,0.0,0.0,22/01/2014,25,507.0,93.0,520.0,242.0,40.0,26.0,1.0,5.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,4,78.0,5.0,7.0,0.34678522571819426,0.46733668341708545,0.3235843186060983,0.968,0.20618556701030927,0.10526315789473684,0,1.0
6184,1969.0,PhD,Married,68462.0,0.0,0.0,12/12/2012,6,561.0,64.0,785.0,84.0,128.0,48.0,1.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,53.0,3.0,7.0,0.38372093023255816,0.32160804020100503,0.48848786558805224,0.336,0.6597938144329897,0.19433198380566802,0,
1077,1974.0,Graduation,Together,56715.0,0.0,0.0,05/12/2012,52,258.0,105.0,239.0,237.0,172.0,9.0,1.0,7.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,48.0,3.0,7.0,0.1764705882352941,0.5276381909547738,0.14872433105164903,0.9480000000000001,0.8865979381443299,0.03643724696356275,0,
9347,1956.0,Master,Together,50943.0,0.0,1.0,21/06/2013,49,31.0,0.0,7.0,2.0,0.0,6.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,66.0,4.0,7.0,0.021203830369357045,0.0,0.004355942750466708,0.008,0.0,0.024291497975708502,0,
3969,1974.0,Master,Together,43018.0,0.0,1.0,01/11/2013,46,35.0,4.0,17.0,7.0,6.0,64.0,1.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,48.0,3.0,7.0,0.023939808481532147,0.020100502512562814,0.010578718108276292,0.028,0.030927835051546393,0.2591093117408907,0,
7832,1959.0,Master,Married,77520.0,0.0,1.0,28/08/2013,30,940.0,44.0,396.0,0.0,88.0,58.0,1.0,8.0,7.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,3,4,63.0,4.0,7.0,0.6429548563611491,0.22110552763819097,0.2464219041692595,0.0,0.4536082474226804,0.23481781376518218,0,1.0
7264,1978.0,2n Cycle,Single,52195.0,2.0,1.0,12/05/2014,2,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,44.0,3.0,7.0,0.008207934336525308,0.0,0.002489110143123833,0.0,0.0,0.004048582995951417,0,
1553,1946.0,Graduation,Together,82657.0,0.0,0.0,27/09/2013,71,966.0,168.0,672.0,246.0,105.0,126.0,1.0,7.0,5.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,2,5,76.0,5.0,7.0,0.6607387140902873,0.8442211055276382,0.418170504044804,0.984,0.5412371134020618,0.5101214574898786,0,1.0
4552,1991.0,Graduation,Married,51373.0,0.0,0.0,22/06/2013,37,83.0,2.0,101.0,64.0,26.0,117.0,1.0,3.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,31.0,2.0,7.0,0.05677154582763338,0.010050251256281407,0.06285003111387678,0.256,0.13402061855670103,0.4736842105263158,0,
2727,1973.0,Graduation,Together,57100.0,0.0,0.0,04/12/2013,19,181.0,21.0,69.0,39.0,3.0,96.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,49.0,3.0,7.0,0.12380300957592338,0.10552763819095477,0.042937149968886125,0.156,0.015463917525773196,0.38866396761133604,0,
2147,1969.0,Graduation,Together,76653.0,0.0,0.0,16/08/2013,91,736.0,63.0,946.0,219.0,189.0,126.0,1.0,4.0,7.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,2,5,53.0,3.0,7.0,0.5034199726402189,0.3165829145728643,0.5886745488487866,0.876,0.9742268041237113,0.5101214574898786,0,1.0
8755,1946.0,Master,,68657.0,0.0,0.0,20/02/2013,4,482.0,34.0,471.0,119.0,68.0,22.0,1.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,76.0,5.0,7.0,0.32968536251709984,0.1708542713567839,0.2930927193528314,0.47600000000000003,0.35051546391752575,0.08906882591093118,0,
2724,1981.0,Master,Single,36143.0,1.0,0.0,30/03/2014,33,12.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,41.0,2.0,7.0,0.008207934336525308,0.0,0.0006222775357809583,0.0,0.0,0.024291497975708502,0,
7396,1966.0,Graduation,Married,80398.0,0.0,0.0,10/11/2012,92,342.0,51.0,936.0,207.0,35.0,26.0,1.0,5.0,8.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,4,56.0,3.0,7.0,0.23392612859097128,0.2562814070351759,0.582451773490977,0.8280000000000001,0.18041237113402062,0.10526315789473684,0,1.0
10095,1975.0,PhD,,74165.0,0.0,0.0,01/05/2013,9,1001.0,12.0,240.0,16.0,12.0,12.0,1.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,47.0,3.0,7.0,0.6846785225718194,0.06030150753768844,0.14934660858742999,0.064,0.061855670103092786,0.048582995951417005,0,
4947,1966.0,2n Cycle,Single,89572.0,0.0,0.0,15/09/2012,44,606.0,24.0,974.0,197.0,194.0,64.0,1.0,7.0,7.0,9.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4,2,56.0,3.0,7.0,0.41450068399452805,0.12060301507537688,0.6060983198506534,0.788,1.0,0.2591093117408907,0,1.0
5049,1974.0,PhD,Together,30351.0,1.0,0.0,06/06/2013,19,14.0,0.0,24.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,48.0,3.0,7.0,0.009575923392612859,0.0,0.014934660858743,0.012,0.015463917525773196,0.008097165991902834,0,
5602,1989.0,PhD,Together,66973.0,0.0,0.0,17/05/2013,98,466.0,22.0,432.0,147.0,113.0,102.0,1.0,8.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,33.0,2.0,7.0,0.31874145006839943,0.11055276381909548,0.268823895457374,0.588,0.5824742268041238,0.41295546558704455,0,
3698,1983.0,Graduation,Together,78687.0,0.0,0.0,09/08/2012,13,817.0,185.0,687.0,145.0,55.0,241.0,1.0,4.0,6.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2,5,39.0,2.0,7.0,0.5588235294117647,0.9296482412060302,0.42750466708151835,0.58,0.28350515463917525,0.9757085020242915,0,1.0
1459,1966.0,PhD,Married,69063.0,0.0,1.0,07/11/2012,16,666.0,35.0,124.0,69.0,8.0,26.0,1.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,56.0,3.0,7.0,0.45554035567715456,0.17587939698492464,0.07716241443683883,0.276,0.041237113402061855,0.10526315789473684,0,
10446,1957.0,PhD,Married,82017.0,0.0,0.0,07/11/2012,58,184.0,23.0,446.0,30.0,23.0,23.0,1.0,5.0,4.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,5,4,65.0,4.0,7.0,0.12585499316005472,0.11557788944723618,0.2775357809583074,0.12,0.11855670103092783,0.0931174089068826,0,1.0
8663,1974.0,Graduation,Divorced,39996.0,1.0,1.0,22/05/2014,85,11.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,48.0,3.0,7.0,0.007523939808481532,0.0,0.001866832607342875,0.0,0.0,0.004048582995951417,0,
1891,1980.0,Master,Divorced,78789.0,0.0,0.0,08/08/2012,12,667.0,50.0,850.0,21.0,83.0,83.0,1.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,42.0,2.0,7.0,0.45622435020519836,0.25125628140703515,0.5289359054138145,0.084,0.42783505154639173,0.3360323886639676,0,
4910,1967.0,Graduation,Divorced,68743.0,0.0,0.0,30/08/2012,81,1132.0,134.0,384.0,175.0,134.0,115.0,1.0,11.0,5.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,55.0,3.0,7.0,0.774281805745554,0.6733668341708543,0.238954573739888,0.7000000000000001,0.6907216494845361,0.46558704453441296,0,
2066,1949.0,Graduation,Together,38823.0,0.0,1.0,30/08/2012,56,70.0,0.0,11.0,2.0,8.0,23.0,1.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,73.0,5.0,7.0,0.047879616963064295,0.0,0.006845052893590541,0.008,0.041237113402061855,0.0931174089068826,0,
3525,1970.0,Graduation,Together,38200.0,1.0,1.0,07/12/2012,19,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.008207934336525308,0.0,0.002489110143123833,0.0,0.0,0.004048582995951417,0,
5396,1988.0,Graduation,Married,68487.0,0.0,0.0,13/01/2013,48,758.0,12.0,385.0,33.0,89.0,89.0,1.0,9.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,34.0,2.0,7.0,0.518467852257182,0.06030150753768844,0.23957685127566894,0.132,0.4587628865979381,0.3603238866396761,0,
10314,1948.0,PhD,Married,83837.0,0.0,0.0,16/12/2012,79,847.0,66.0,119.0,86.0,89.0,111.0,1.0,9.0,10.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,5,4,74.0,5.0,7.0,0.579343365253078,0.3316582914572864,0.07405102675793404,0.34400000000000003,0.4587628865979381,0.4493927125506073,0,1.0
8427,1956.0,Master,Single,64857.0,0.0,0.0,23/11/2012,78,556.0,14.0,717.0,210.0,0.0,43.0,1.0,7.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,66.0,4.0,7.0,0.3803009575923393,0.07035175879396985,0.44617299315494713,0.84,0.0,0.17408906882591094,0,
10037,1993.0,Graduation,Single,74293.0,0.0,0.0,04/05/2014,66,375.0,152.0,335.0,93.0,91.0,81.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,29.0,2.0,7.0,0.25649794801641584,0.7638190954773869,0.20846297448662104,0.372,0.4690721649484536,0.32793522267206476,0,
9239,1961.0,Master,Married,61923.0,0.0,2.0,26/07/2013,94,92.0,4.0,18.0,3.0,3.0,6.0,1.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,61.0,4.0,7.0,0.06292749658002736,0.020100502512562814,0.01120099564405725,0.012,0.015463917525773196,0.024291497975708502,0,
2565,1955.0,Master,Divorced,70638.0,0.0,0.0,01/06/2013,69,1016.0,12.0,215.0,16.0,12.0,63.0,1.0,4.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,67.0,4.0,7.0,0.6949384404924761,0.06030150753768844,0.13378967019290602,0.064,0.061855670103092786,0.2550607287449393,0,1.0
1029,1970.0,PhD,Together,64413.0,0.0,1.0,01/08/2013,27,200.0,5.0,44.0,0.0,10.0,20.0,1.0,5.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,52.0,3.0,7.0,0.13679890560875513,0.02512562814070352,0.027380211574362164,0.0,0.05154639175257732,0.08097165991902834,0,
9888,1969.0,Graduation,Together,68695.0,0.0,0.0,25/06/2014,3,458.0,81.0,356.0,106.0,50.0,40.0,1.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,53.0,3.0,7.0,0.31326949384404923,0.40703517587939697,0.22153080273802114,0.424,0.25773195876288657,0.16194331983805668,0,
4102,1975.0,2n Cycle,Married,37284.0,1.0,1.0,29/03/2013,46,11.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,47.0,3.0,7.0,0.007523939808481532,0.005025125628140704,0.0012445550715619166,0.008,0.005154639175257732,0.024291497975708502,0,
9400,1958.0,2n Cycle,Single,85485.0,0.0,0.0,21/06/2014,73,630.0,26.0,611.0,44.0,18.0,54.0,1.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,2,64.0,4.0,7.0,0.43091655266757867,0.1306532663316583,0.3802115743621655,0.176,0.09278350515463918,0.21862348178137653,0,
10219,1972.0,Graduation,Together,53761.0,1.0,0.0,18/06/2013,40,6.0,2.0,15.0,6.0,6.0,3.0,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,50.0,3.0,7.0,0.004103967168262654,0.010050251256281407,0.009334163036714374,0.024,0.030927835051546393,0.012145748987854251,0,
5423,1983.0,Graduation,Together,28359.0,1.0,0.0,27/10/2013,35,6.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,39.0,2.0,7.0,0.004103967168262654,0.0,0.0031113876789047915,0.008,0.005154639175257732,0.008097165991902834,0,
9958,1972.0,Graduation,Married,65685.0,0.0,1.0,29/03/2014,54,642.0,14.0,49.0,0.0,7.0,57.0,1.0,9.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.43912448700410395,0.07035175879396985,0.030491599253266957,0.0,0.03608247422680412,0.23076923076923078,0,
819,1945.0,Graduation,Widow,63285.0,0.0,0.0,05/11/2013,84,508.0,124.0,249.0,50.0,38.0,134.0,1.0,6.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,6,77.0,5.0,7.0,0.34746922024623805,0.6231155778894473,0.1549471064094586,0.2,0.1958762886597938,0.5425101214574899,0,
9286,1960.0,Master,Together,83151.0,0.0,0.0,10/10/2012,93,407.0,28.0,100.0,120.0,74.0,18.0,1.0,5.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,62.0,4.0,7.0,0.27838577291381666,0.1407035175879397,0.06222775357809583,0.48,0.38144329896907214,0.0728744939271255,0,
7042,1983.0,Graduation,Married,36790.0,0.0,0.0,01/03/2013,14,3.0,3.0,14.0,15.0,21.0,10.0,1.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,39.0,2.0,7.0,0.002051983584131327,0.01507537688442211,0.008711885500933415,0.06,0.10824742268041238,0.04048582995951417,0,
2295,1954.0,PhD,Married,62670.0,0.0,1.0,02/02/2014,57,539.0,30.0,92.0,80.0,46.0,38.0,1.0,5.0,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,68.0,4.0,7.0,0.3686730506155951,0.15075376884422112,0.05724953329184816,0.32,0.23711340206185566,0.15384615384615385,0,
7679,1985.0,PhD,Single,30298.0,0.0,0.0,19/05/2014,48,6.0,3.0,12.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,37.0,2.0,7.0,0.004103967168262654,0.01507537688442211,0.0074673304293715,0.024,0.005154639175257732,0.0,0,
6543,1945.0,Master,Together,62847.0,0.0,0.0,15/01/2013,45,521.0,168.0,706.0,80.0,76.0,61.0,1.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,77.0,5.0,7.0,0.35636114911080713,0.8442211055276382,0.4393279402613566,0.32,0.3917525773195876,0.24696356275303644,0,
6958,1977.0,Master,Married,27889.0,1.0,0.0,05/07/2013,42,14.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,45.0,3.0,7.0,0.009575923392612859,0.0,0.002489110143123833,0.0,0.0,0.032388663967611336,0,
6173,1979.0,Graduation,Together,77298.0,0.0,1.0,02/11/2013,46,425.0,115.0,292.0,23.0,35.0,79.0,1.0,6.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,43.0,3.0,7.0,0.29069767441860467,0.577889447236181,0.1817050404480398,0.092,0.18041237113402062,0.31983805668016196,0,
2730,1955.0,Graduation,Single,80317.0,0.0,0.0,20/08/2013,64,536.0,11.0,387.0,149.0,91.0,57.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,67.0,4.0,7.0,0.36662106703146374,0.05527638190954774,0.24082140634723087,0.596,0.4690721649484536,0.23076923076923078,0,
7631,1978.0,Master,Together,61346.0,1.0,0.0,06/10/2013,34,562.0,58.0,168.0,43.0,16.0,142.0,1.0,5.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,44.0,3.0,7.0,0.3844049247606019,0.2914572864321608,0.104542626011201,0.17200000000000001,0.08247422680412371,0.5748987854251012,0,
3535,1965.0,Graduation,Single,66294.0,0.0,0.0,17/03/2014,68,251.0,108.0,334.0,65.0,92.0,117.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,57.0,4.0,7.0,0.1716826265389877,0.542713567839196,0.20784069695084006,0.26,0.4742268041237113,0.4736842105263158,0,
